t1,t2,t3
0.489,0.489,0.489
0.527,0.527,0.527
0.536,0.536,0.536
0.532,0.532,0.532
0.522,0.522,0.522
0.511,0.511,0.511
0.500,0.500,0.500
0.489,0.489,0.489
0.478,0.478,0.478
0.470,0.470,0.470
0.463,0.463,0.463
0.458,0.458,0.458
0.453,0.453,0.453
0.449,0.449,0.449
0.446,0.446,0.446
0.444,0.444,0.444
0.442,0.442,0.442
-0.062,-0.062,-0.062
-0.010,-0.010,-0.010
0.041,0.041,0.041
0.089,0.089,0.089
0.132,0.132,0.132
0.171,0.171,0.171
0.205,0.205,0.205
0.234,0.234,0.234
0.259,0.259,0.259
0.281,0.281,0.281
0.299,0.299,0.299
0.315,0.315,0.315
0.329,0.329,0.329
0.340,0.340,0.340
0.350,0.350,0.350
0.358,0.358,0.358
0.538,0.538,0.538
0.540,0.540,0.540
0.532,0.532,0.532
0.522,0.522,0.522
0.512,0.512,0.512
0.502,0.502,0.502
0.492,0.492,0.492
0.483,0.483,0.483
0.475,0.475,0.475
0.467,0.467,0.467
0.460,0.460,0.460
0.453,0.453,0.453
0.212,0.212,0.212
0.282,0.282,0.282
0.310,0.310,0.310
0.330,0.330,0.330
0.273,0.273,0.273
0.285,0.285,0.285
0.302,0.302,0.302
0.032,0.032,0.032
-0.153,-0.153,-0.153
-0.151,-0.151,-0.151
-0.322,-0.322,-0.322
-0.423,-0.423,-0.423
-0.608,-0.608,-0.608
-0.630,-0.630,-0.630
-0.464,-0.464,-0.464
-0.609,-0.609,-0.609
-0.763,-0.763,-0.763
-0.879,-0.879,-0.879
-0.957,-0.957,-0.957
-1.002,-1.002,-1.002
-1.022,-1.022,-1.022
-1.024,-1.024,-1.024
-1.015,-1.015,-1.015
-0.997,-0.997,-0.997
-0.975,-0.975,-0.975
-0.951,-0.951,-0.951
-0.926,-0.926,-0.926
-0.902,-0.902,-0.902
-0.879,-0.879,-0.879
-0.858,-0.858,-0.858
-0.581,-0.581,-0.581
-0.489,-0.489,-0.489
-0.434,-0.434,-0.434
-0.404,-0.404,-0.404
-0.395,-0.395,-0.395
-0.404,-0.404,-0.404
-0.425,-0.425,-0.425
-0.453,-0.453,-0.453
-0.485,-0.485,-0.485
-0.518,-0.518,-0.518
-0.550,-0.550,-0.550
-0.581,-0.581,-0.581
-0.608,-0.608,-0.608
-0.633,-0.633,-0.633
-0.654,-0.654,-0.654
-0.672,-0.672,-0.672
-0.828,-0.828,-0.828
-0.875,-0.875,-0.875
-0.899,-0.899,-0.899
-0.912,-0.912,-0.912
-0.916,-0.916,-0.916
-0.914,-0.914,-0.914
-0.906,-0.906,-0.906
-0.896,-0.896,-0.896
-0.884,-0.884,-0.884
-0.873,-0.873,-0.873
-0.862,-0.862,-0.862
-0.852,-0.852,-0.852
2.997,2.997,2.997
1.944,1.944,1.944
1.946,1.946,1.946
1.772,1.772,1.772
0.769,0.769,0.769
0.091,0.091,0.091
-0.484,-0.484,-0.484
-1.577,-1.577,-1.577
-1.023,-1.023,-1.023
-0.689,-0.689,-0.689
-0.451,-0.451,-0.451
-0.308,-0.308,-0.308
-0.053,-0.053,-0.053
0.489,0.489,0.489
0.527,0.527,0.527
0.536,0.536,0.536
0.532,0.532,0.532
0.522,0.522,0.522
0.511,0.511,0.511
0.500,0.500,0.500
0.489,0.489,0.489
0.478,0.478,0.478
0.470,0.470,0.470
0.463,0.463,0.463
0.458,0.458,0.458
0.453,0.453,0.453
0.449,0.449,0.449
0.446,0.446,0.446
0.444,0.444,0.444
0.442,0.442,0.442
-0.062,-0.062,-0.062
-0.010,-0.010,-0.010
0.041,0.041,0.041
0.089,0.089,0.089
0.132,0.132,0.132
0.171,0.171,0.171
0.205,0.205,0.205
0.234,0.234,0.234
0.259,0.259,0.259
0.281,0.281,0.281
0.299,0.299,0.299
0.315,0.315,0.315
0.329,0.329,0.329
0.340,0.340,0.340
0.350,0.350,0.350
0.358,0.358,0.358
0.538,0.538,0.538
0.540,0.540,0.540
0.532,0.532,0.532
0.522,0.522,0.522
0.512,0.512,0.512
0.502,0.502,0.502
0.493,0.493,0.493
0.483,0.483,0.483
0.475,0.475,0.475
0.467,0.467,0.467
0.460,0.460,0.460
0.453,0.453,0.453
0.211,0.211,0.211
0.282,0.282,0.282
0.310,0.310,0.310
0.329,0.329,0.329
0.272,0.272,0.272
0.285,0.285,0.285
0.302,0.302,0.302
0.038,0.038,0.038
-0.148,-0.148,-0.148
-0.147,-0.147,-0.147
-0.318,-0.318,-0.318
-0.418,-0.418,-0.418
-0.605,-0.605,-0.605
-0.628,-0.628,-0.628
-0.463,-0.463,-0.463
-0.609,-0.609,-0.609
-0.762,-0.762,-0.762
-0.878,-0.878,-0.878
-0.955,-0.955,-0.955
-1.000,-1.000,-1.000
-1.020,-1.020,-1.020
-1.023,-1.023,-1.023
-1.013,-1.013,-1.013
-0.995,-0.995,-0.995
-0.973,-0.973,-0.973
-0.949,-0.949,-0.949
-0.924,-0.924,-0.924
-0.900,-0.900,-0.900
-0.877,-0.877,-0.877
-0.855,-0.855,-0.855
-0.578,-0.578,-0.578
-0.486,-0.486,-0.486
-0.431,-0.431,-0.431
-0.400,-0.400,-0.400
-0.392,-0.392,-0.392
-0.400,-0.400,-0.400
-0.421,-0.421,-0.421
-0.449,-0.449,-0.449
-0.481,-0.481,-0.481
-0.514,-0.514,-0.514
-0.546,-0.546,-0.546
-0.576,-0.576,-0.576
-0.604,-0.604,-0.604
-0.628,-0.628,-0.628
-0.649,-0.649,-0.649
-0.667,-0.667,-0.667
-0.823,-0.823,-0.823
-0.870,-0.870,-0.870
-0.894,-0.894,-0.894
-0.907,-0.907,-0.907
-0.911,-0.911,-0.911
-0.908,-0.908,-0.908
-0.901,-0.901,-0.901
-0.890,-0.890,-0.890
-0.879,-0.879,-0.879
-0.867,-0.867,-0.867
-0.856,-0.856,-0.856
-0.846,-0.846,-0.846
3.005,3.005,3.005
1.948,1.948,1.948
1.949,1.949,1.949
1.771,1.771,1.771
0.773,0.773,0.773
0.096,0.096,0.096
-0.479,-0.479,-0.479
-1.580,-1.580,-1.580
-1.024,-1.024,-1.024
-0.690,-0.690,-0.690
-0.452,-0.452,-0.452
-0.310,-0.310,-0.310
-0.054,-0.054,-0.054
0.489,0.489,0.489
0.527,0.527,0.527
0.536,0.536,0.536
0.532,0.532,0.532
0.522,0.522,0.522
0.511,0.511,0.511
0.500,0.500,0.500
0.489,0.489,0.489
0.478,0.478,0.478
0.470,0.470,0.470
0.463,0.463,0.463
0.458,0.458,0.458
0.453,0.453,0.453
0.449,0.449,0.449
0.446,0.446,0.446
0.444,0.444,0.444
0.441,0.441,0.441
-0.062,-0.062,-0.062
-0.010,-0.010,-0.010
0.041,0.041,0.041
0.089,0.089,0.089
0.133,0.133,0.133
0.171,0.171,0.171
0.205,0.205,0.205
0.234,0.234,0.234
0.259,0.259,0.259
0.281,0.281,0.281
0.299,0.299,0.299
0.315,0.315,0.315
0.329,0.329,0.329
0.340,0.340,0.340
0.350,0.350,0.350
0.358,0.358,0.358
0.538,0.538,0.538
0.540,0.540,0.540
0.532,0.532,0.532
0.522,0.522,0.522
0.512,0.512,0.512
0.502,0.502,0.502
0.493,0.493,0.493
0.483,0.483,0.483
0.475,0.475,0.475
0.467,0.467,0.467
0.460,0.460,0.460
0.453,0.453,0.453
0.210,0.210,0.210
0.282,0.282,0.282
0.310,0.310,0.310
0.329,0.329,0.329
0.272,0.272,0.272
0.285,0.285,0.285
0.302,0.302,0.302
0.044,0.044,0.044
-0.142,-0.142,-0.142
-0.142,-0.142,-0.142
-0.313,-0.313,-0.313
-0.414,-0.414,-0.414
-0.601,-0.601,-0.601
-0.626,-0.626,-0.626
-0.462,-0.462,-0.462
-0.608,-0.608,-0.608
-0.761,-0.761,-0.761
-0.877,-0.877,-0.877
-0.954,-0.954,-0.954
-0.999,-0.999,-0.999
-1.019,-1.019,-1.019
-1.021,-1.021,-1.021
-1.011,-1.011,-1.011
-0.993,-0.993,-0.993
-0.971,-0.971,-0.971
-0.946,-0.946,-0.946
-0.921,-0.921,-0.921
-0.897,-0.897,-0.897
-0.874,-0.874,-0.874
-0.852,-0.852,-0.852
-0.575,-0.575,-0.575
-0.483,-0.483,-0.483
-0.427,-0.427,-0.427
-0.397,-0.397,-0.397
-0.388,-0.388,-0.388
-0.396,-0.396,-0.396
-0.417,-0.417,-0.417
-0.445,-0.445,-0.445
-0.477,-0.477,-0.477
-0.510,-0.510,-0.510
-0.542,-0.542,-0.542
-0.572,-0.572,-0.572
-0.599,-0.599,-0.599
-0.624,-0.624,-0.624
-0.644,-0.644,-0.644
-0.662,-0.662,-0.662
-0.818,-0.818,-0.818
-0.865,-0.865,-0.865
-0.889,-0.889,-0.889
-0.902,-0.902,-0.902
-0.906,-0.906,-0.906
-0.903,-0.903,-0.903
-0.895,-0.895,-0.895
-0.885,-0.885,-0.885
-0.873,-0.873,-0.873
-0.861,-0.861,-0.861
-0.850,-0.850,-0.850
-0.840,-0.840,-0.840
3.013,3.013,3.013
1.952,1.952,1.952
1.951,1.951,1.951
1.771,1.771,1.771
0.778,0.778,0.778
0.101,0.101,0.101
-0.474,-0.474,-0.474
-1.582,-1.582,-1.582
-1.026,-1.026,-1.026
-0.692,-0.692,-0.692
-0.454,-0.454,-0.454
-0.311,-0.311,-0.311
-0.055,-0.055,-0.055
0.489,0.489,0.489
0.527,0.527,0.527
0.536,0.536,0.536
0.532,0.532,0.532
0.522,0.522,0.522
0.511,0.511,0.511
0.500,0.500,0.500
0.489,0.489,0.489
0.478,0.478,0.478
0.470,0.470,0.470
0.463,0.463,0.463
0.458,0.458,0.458
0.453,0.453,0.453
0.449,0.449,0.449
0.446,0.446,0.446
0.444,0.444,0.444
0.441,0.441,0.441
-0.062,-0.062,-0.062
-0.010,-0.010,-0.010
0.041,0.041,0.041
0.089,0.089,0.089
0.133,0.133,0.133
0.171,0.171,0.171
0.205,0.205,0.205
0.234,0.234,0.234
0.259,0.259,0.259
0.281,0.281,0.281
0.299,0.299,0.299
0.315,0.315,0.315
0.329,0.329,0.329
0.340,0.340,0.340
0.350,0.350,0.350
0.358,0.358,0.358
0.538,0.538,0.538
0.540,0.540,0.540
0.532,0.532,0.532
0.523,0.523,0.523
0.512,0.512,0.512
0.502,0.502,0.502
0.493,0.493,0.493
0.483,0.483,0.483
0.475,0.475,0.475
0.467,0.467,0.467
0.460,0.460,0.460
0.454,0.454,0.454
0.209,0.209,0.209
0.283,0.283,0.283
0.310,0.310,0.310
0.328,0.328,0.328
0.272,0.272,0.272
0.285,0.285,0.285
0.302,0.302,0.302
0.051,0.051,0.051
-0.137,-0.137,-0.137
-0.137,-0.137,-0.137
-0.308,-0.308,-0.308
-0.409,-0.409,-0.409
-0.597,-0.597,-0.597
-0.623,-0.623,-0.623
-0.461,-0.461,-0.461
-0.607,-0.607,-0.607
-0.760,-0.760,-0.760
-0.876,-0.876,-0.876
-0.953,-0.953,-0.953
-0.997,-0.997,-0.997
-1.017,-1.017,-1.017
-1.019,-1.019,-1.019
-1.009,-1.009,-1.009
-0.991,-0.991,-0.991
-0.968,-0.968,-0.968
-0.944,-0.944,-0.944
-0.919,-0.919,-0.919
-0.894,-0.894,-0.894
-0.871,-0.871,-0.871
-0.849,-0.849,-0.849
-0.572,-0.572,-0.572
-0.480,-0.480,-0.480
-0.424,-0.424,-0.424
-0.393,-0.393,-0.393
-0.384,-0.384,-0.384
-0.393,-0.393,-0.393
-0.413,-0.413,-0.413
-0.441,-0.441,-0.441
-0.473,-0.473,-0.473
-0.506,-0.506,-0.506
-0.538,-0.538,-0.538
-0.568,-0.568,-0.568
-0.595,-0.595,-0.595
-0.619,-0.619,-0.619
-0.640,-0.640,-0.640
-0.658,-0.658,-0.658
-0.813,-0.813,-0.813
-0.860,-0.860,-0.860
-0.884,-0.884,-0.884
-0.897,-0.897,-0.897
-0.900,-0.900,-0.900
-0.898,-0.898,-0.898
-0.890,-0.890,-0.890
-0.879,-0.879,-0.879
-0.867,-0.867,-0.867
-0.855,-0.855,-0.855
-0.844,-0.844,-0.844
-0.834,-0.834,-0.834
3.021,3.021,3.021
1.956,1.956,1.956
1.953,1.953,1.953
1.771,1.771,1.771
0.782,0.782,0.782
0.106,0.106,0.106
-0.468,-0.468,-0.468
-1.584,-1.584,-1.584
-1.028,-1.028,-1.028
-0.693,-0.693,-0.693
-0.455,-0.455,-0.455
-0.312,-0.312,-0.312
-0.055,-0.055,-0.055
0.488,0.488,0.488
0.527,0.527,0.527
0.536,0.536,0.536
0.532,0.532,0.532
0.522,0.522,0.522
0.511,0.511,0.511
0.500,0.500,0.500
0.489,0.489,0.489
0.478,0.478,0.478
0.470,0.470,0.470
0.463,0.463,0.463
0.458,0.458,0.458
0.449,0.449,0.449
0.453,0.453,0.453
0.447,0.447,0.447
0.443,0.443,0.443
0.441,0.441,0.441
-0.062,-0.062,-0.062
-0.010,-0.010,-0.010
0.040,0.040,0.040
0.088,0.088,0.088
0.132,0.132,0.132
0.171,0.171,0.171
0.205,0.205,0.205
0.234,0.234,0.234
0.259,0.259,0.259
0.281,0.281,0.281
0.299,0.299,0.299
0.315,0.315,0.315
0.329,0.329,0.329
0.340,0.340,0.340
0.350,0.350,0.350
0.358,0.358,0.358
0.537,0.537,0.537
0.540,0.540,0.540
0.535,0.535,0.535
0.526,0.526,0.526
0.515,0.515,0.515
0.504,0.504,0.504
0.494,0.494,0.494
0.484,0.484,0.484
0.476,0.476,0.476
0.466,0.466,0.466
0.457,0.457,0.457
0.450,0.450,0.450
0.195,0.195,0.195
0.289,0.289,0.289
0.295,0.295,0.295
0.334,0.334,0.334
0.272,0.272,0.272
0.285,0.285,0.285
0.302,0.302,0.302
0.051,0.051,0.051
-0.065,-0.065,-0.065
-0.058,-0.058,-0.058
-0.245,-0.245,-0.245
-0.356,-0.356,-0.356
-0.554,-0.554,-0.554
-0.601,-0.601,-0.601
-0.487,-0.487,-0.487
-0.632,-0.632,-0.632
-0.781,-0.781,-0.781
-0.893,-0.893,-0.893
-0.966,-0.966,-0.966
-1.008,-1.008,-1.008
-1.026,-1.026,-1.026
-1.026,-1.026,-1.026
-1.015,-1.015,-1.015
-0.997,-0.997,-0.997
-0.974,-0.974,-0.974
-0.949,-0.949,-0.949
-0.924,-0.924,-0.924
-0.899,-0.899,-0.899
-0.876,-0.876,-0.876
-0.854,-0.854,-0.854
-0.574,-0.574,-0.574
-0.474,-0.474,-0.474
-0.420,-0.420,-0.420
-0.392,-0.392,-0.392
-0.386,-0.386,-0.386
-0.397,-0.397,-0.397
-0.419,-0.419,-0.419
-0.448,-0.448,-0.448
-0.480,-0.480,-0.480
-0.514,-0.514,-0.514
-0.546,-0.546,-0.546
-0.576,-0.576,-0.576
-0.603,-0.603,-0.603
-0.627,-0.627,-0.627
-0.648,-0.648,-0.648
-0.666,-0.666,-0.666
-0.820,-0.820,-0.820
-0.871,-0.871,-0.871
-0.895,-0.895,-0.895
-0.906,-0.906,-0.906
-0.909,-0.909,-0.909
-0.905,-0.905,-0.905
-0.897,-0.897,-0.897
-0.886,-0.886,-0.886
-0.873,-0.873,-0.873
-0.861,-0.861,-0.861
-0.850,-0.850,-0.850
-0.840,-0.840,-0.840
3.015,3.015,3.015
1.993,1.993,1.993
1.962,1.962,1.962
1.791,1.791,1.791
0.844,0.844,0.844
0.167,0.167,0.167
-0.409,-0.409,-0.409
-1.570,-1.570,-1.570
-0.966,-0.966,-0.966
-0.627,-0.627,-0.627
-0.397,-0.397,-0.397
-0.262,-0.262,-0.262
-0.001,-0.001,-0.001
0.502,0.502,0.502
0.525,0.525,0.525
0.533,0.533,0.533
0.530,0.530,0.530
0.521,0.521,0.521
0.510,0.510,0.510
0.499,0.499,0.499
0.489,0.489,0.489
0.479,0.479,0.479
0.471,0.471,0.471
0.463,0.463,0.463
0.457,0.457,0.457
0.452,0.452,0.452
0.447,0.447,0.447
0.444,0.444,0.444
0.442,0.442,0.442
0.440,0.440,0.440
-0.062,-0.062,-0.062
-0.010,-0.010,-0.010
0.041,0.041,0.041
0.089,0.089,0.089
0.133,0.133,0.133
0.171,0.171,0.171
0.205,0.205,0.205
0.234,0.234,0.234
0.260,0.260,0.260
0.281,0.281,0.281
0.300,0.300,0.300
0.315,0.315,0.315
0.329,0.329,0.329
0.340,0.340,0.340
0.350,0.350,0.350
0.358,0.358,0.358
0.538,0.538,0.538
0.540,0.540,0.540
0.536,0.536,0.536
0.525,0.525,0.525
0.515,0.515,0.515
0.504,0.504,0.504
0.494,0.494,0.494
0.484,0.484,0.484
0.476,0.476,0.476
0.467,0.467,0.467
0.459,0.459,0.459
0.451,0.451,0.451
0.192,0.192,0.192
0.290,0.290,0.290
0.294,0.294,0.294
0.336,0.336,0.336
0.272,0.272,0.272
0.284,0.284,0.284
0.301,0.301,0.301
0.059,0.059,0.059
-0.056,-0.056,-0.056
-0.069,-0.069,-0.069
-0.247,-0.247,-0.247
-0.357,-0.357,-0.357
-0.555,-0.555,-0.555
-0.602,-0.602,-0.602
-0.482,-0.482,-0.482
-0.626,-0.626,-0.626
-0.569,-0.569,-0.569
-0.798,-0.798,-0.798
-0.891,-0.891,-0.891
-0.939,-0.939,-0.939
-0.960,-0.960,-0.960
-0.962,-0.962,-0.962
-0.952,-0.952,-0.952
-0.933,-0.933,-0.933
-0.910,-0.910,-0.910
-0.885,-0.885,-0.885
-0.859,-0.859,-0.859
-0.834,-0.834,-0.834
-0.810,-0.810,-0.810
-0.788,-0.788,-0.788
-0.510,-0.510,-0.510
-0.417,-0.417,-0.417
-0.361,-0.361,-0.361
-0.330,-0.330,-0.330
-0.320,-0.320,-0.320
-0.329,-0.329,-0.329
-0.349,-0.349,-0.349
-0.376,-0.376,-0.376
-0.408,-0.408,-0.408
-0.441,-0.441,-0.441
-0.473,-0.473,-0.473
-0.502,-0.502,-0.502
-0.529,-0.529,-0.529
-0.553,-0.553,-0.553
-0.574,-0.574,-0.574
-0.592,-0.592,-0.592
-0.747,-0.747,-0.747
-0.794,-0.794,-0.794
-0.818,-0.818,-0.818
-0.831,-0.831,-0.831
-0.834,-0.834,-0.834
-0.831,-0.831,-0.831
-0.824,-0.824,-0.824
-0.813,-0.813,-0.813
-0.801,-0.801,-0.801
-0.789,-0.789,-0.789
-0.778,-0.778,-0.778
-0.768,-0.768,-0.768
3.073,3.073,3.073
1.972,1.972,1.972
1.964,1.964,1.964
1.840,1.840,1.840
0.862,0.862,0.862
0.181,0.181,0.181
-0.399,-0.399,-0.399
0.212,0.212,0.212
0.202,0.202,0.202
0.271,0.271,0.271
0.296,0.296,0.296
-0.270,-0.270,-0.270
0.743,0.743,0.743
0.683,0.683,0.683
0.445,0.445,0.445
0.351,0.351,0.351
0.901,0.901,0.901
0.773,0.773,0.773
0.998,0.998,0.998
1.012,1.012,1.012
1.003,1.003,1.003
0.939,0.939,0.939
0.799,0.799,0.799
0.759,0.759,0.759
0.751,0.751,0.751
0.749,0.749,0.749
0.778,0.778,0.778
0.737,0.737,0.737
0.749,0.749,0.749
0.780,0.780,0.780
-0.341,-0.341,-0.341
-0.178,-0.178,-0.178
-0.020,-0.020,-0.020
0.046,0.046,0.046
0.146,0.146,0.146
0.240,0.240,0.240
0.291,0.291,0.291
0.356,0.356,0.356
0.419,0.419,0.419
0.452,0.452,0.452
0.502,0.502,0.502
0.550,0.550,0.550
0.567,0.567,0.567
0.621,0.621,0.621
0.638,0.638,0.638
0.686,0.686,0.686
0.840,0.840,0.840
0.842,0.842,0.842
0.867,0.867,0.867
0.923,0.923,0.923
0.750,0.750,0.750
1.506,1.506,1.506
3.230,3.230,3.230
0.739,0.739,0.739
-0.008,-0.008,-0.008
0.009,0.009,0.009
-1.421,-1.421,-1.421
-1.455,-1.455,-1.455
0.170,0.170,0.170
0.147,0.147,0.147
0.136,0.136,0.136
0.116,0.116,0.116
0.044,0.044,0.044
0.114,0.114,0.114
0.024,0.024,0.024
0.032,0.032,0.032
0.051,0.051,0.051
0.066,0.066,0.066
0.080,0.080,0.080
0.093,0.093,0.093
0.124,0.124,0.124
-0.323,-0.323,-0.323
-0.222,-0.222,-0.222
-0.172,-0.172,-0.172
-0.136,-0.136,-0.136
-1.704,-1.704,-1.704
-1.484,-1.484,-1.484
0.299,0.299,0.299
0.299,0.299,0.299
-0.069,-0.069,-0.069
0.210,0.210,0.210
0.201,0.201,0.201
0.032,0.032,0.032
0.208,0.208,0.208
0.165,0.165,0.165
-0.074,-0.074,-0.074
0.060,0.060,0.060
0.075,0.075,0.075
0.306,0.306,0.306
0.271,0.271,0.271
0.194,0.194,0.194
0.096,0.096,0.096
0.029,0.029,0.029
-0.127,-0.127,-0.127
-0.117,-0.117,-0.117
-0.224,-0.224,-0.224
-5.000,-5.000,-5.000
-5.000,-5.000,-5.000
-5.000,-5.000,-5.000
-5.000,-5.000,-5.000
-3.796,-3.796,-3.796
-1.984,-1.984,-1.984
-1.928,-1.928,-1.928
-5.000,-5.000,-5.000
-5.000,-5.000,-5.000
-5.000,-5.000,-5.000
-5.000,-5.000,-5.000
-5.000,-5.000,-5.000
-2.605,-2.605,-2.605
-0.096,-0.096,-0.096
0.892,0.892,0.892
0.911,0.911,0.911
0.892,0.892,0.892
0.877,0.877,0.877
0.838,0.838,0.838
0.777,0.777,0.777
0.594,0.594,0.594
0.238,0.238,0.238
0.128,0.128,0.128
0.121,0.121,0.121
0.179,0.179,0.179
0.299,0.299,0.299
0.496,0.496,0.496
0.728,0.728,0.728
0.413,0.413,0.413
0.346,0.346,0.346
0.327,0.327,0.327
0.313,0.313,0.313
0.303,0.303,0.303
0.536,0.536,0.536
0.486,0.486,0.486
0.444,0.444,0.444
0.408,0.408,0.408
0.376,0.376,0.376
0.347,0.347,0.347
0.322,0.322,0.322
0.217,0.217,0.217
-0.741,-0.741,-0.741
-0.753,-0.753,-0.753
0.828,0.828,0.828
0.880,0.880,0.880
0.827,0.827,0.827
0.771,0.771,0.771
0.854,0.854,0.854
0.820,0.820,0.820
0.789,0.789,0.789
0.330,0.330,0.330
0.202,0.202,0.202
0.120,0.120,0.120
0.075,0.075,0.075
0.047,0.047,0.047
0.035,0.035,0.035
0.033,0.033,0.033
0.036,0.036,0.036
0.042,0.042,0.042
0.043,0.043,0.043
0.056,0.056,0.056
0.064,0.064,0.064
0.072,0.072,0.072
0.080,0.080,0.080
-0.058,-0.058,-0.058
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
2.988,2.988,2.988
2.870,2.870,2.870
3.236,3.236,3.236
0.065,0.065,0.065
0.518,0.518,0.518
0.495,0.495,0.495
0.230,0.230,0.230
0.243,0.243,0.243
0.260,0.260,0.260
0.194,0.194,0.194
-0.004,-0.004,-0.004
-0.150,-0.150,-0.150
0.125,0.125,0.125
-0.252,-0.252,-0.252
0.122,0.122,0.122
-0.554,-0.554,-0.554
-1.027,-1.027,-1.027
-0.041,-0.041,-0.041
0.118,0.118,0.118
0.196,0.196,0.196
0.173,0.173,0.173
0.457,0.457,0.457
0.403,0.403,0.403
0.556,0.556,0.556
0.488,0.488,0.488
0.429,0.429,0.429
0.379,0.379,0.379
0.336,0.336,0.336
0.301,0.301,0.301
0.194,0.194,0.194
-0.016,-0.016,-0.016
-0.077,-0.077,-0.077
-1.279,-1.279,-1.279
0.211,0.211,0.211
0.196,0.196,0.196
0.154,0.154,0.154
0.003,0.003,0.003
-5.000,-5.000,-5.000
-5.000,-5.000,-5.000
-5.000,-5.000,-5.000
-5.000,-5.000,-5.000
-4.711,-4.711,-4.711
-0.181,-0.181,-0.181
0.423,0.423,0.423
1.500,1.500,1.500
1.658,1.658,1.658
1.958,1.958,1.958
2.058,2.058,2.058
2.050,2.050,2.050
1.817,1.817,1.817
0.819,0.819,0.819
0.509,0.509,0.509
0.278,0.278,0.278
0.059,0.059,0.059
-0.108,-0.108,-0.108
-0.285,-0.285,-0.285
-0.498,-0.498,-0.498
-0.462,-0.462,-0.462
-0.390,-0.390,-0.390
-0.400,-0.400,-0.400
-0.470,-0.470,-0.470
-0.508,-0.508,-0.508
-0.502,-0.502,-0.502
-0.502,-0.502,-0.502
-0.617,-0.617,-0.617
-0.375,-0.375,-0.375
0.256,0.256,0.256
0.415,0.415,0.415
0.317,0.317,0.317
5.000,5.000,5.000
1.463,1.463,1.463
0.665,0.665,0.665
1.487,1.487,1.487
1.338,1.338,1.338
1.015,1.015,1.015
0.821,0.821,0.821
0.715,0.715,0.715
0.637,0.637,0.637
0.636,0.636,0.636
0.613,0.613,0.613
0.599,0.599,0.599
0.593,0.593,0.593
0.593,0.593,0.593
0.598,0.598,0.598
0.584,0.584,0.584
0.597,0.597,0.597
0.609,0.609,0.609
-0.195,-0.195,-0.195
-0.184,-0.184,-0.184
-0.149,-0.149,-0.149
-0.107,-0.107,-0.107
-0.065,-0.065,-0.065
-0.026,-0.026,-0.026
0.009,0.009,0.009
0.039,0.039,0.039
0.066,0.066,0.066
0.088,0.088,0.088
0.110,0.110,0.110
0.127,0.127,0.127
0.142,0.142,0.142
0.154,0.154,0.154
0.123,0.123,0.123
-0.075,-0.075,-0.075
0.221,0.221,0.221
0.226,0.226,0.226
0.105,0.105,0.105
0.137,0.137,0.137
0.166,0.166,0.166
0.211,0.211,0.211
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
3.277,3.277,3.277
0.740,0.740,0.740
0.379,0.379,0.379
0.499,0.499,0.499
0.530,0.530,0.530
0.351,0.351,0.351
0.204,0.204,0.204
0.246,0.246,0.246
-0.166,-0.166,-0.166
-0.092,-0.092,-0.092
-0.937,-0.937,-0.937
-1.732,-1.732,-1.732
-2.442,-2.442,-2.442
-4.776,-4.776,-4.776
-3.803,-3.803,-3.803
-3.384,-3.384,-3.384
-3.165,-3.165,-3.165
-3.017,-3.017,-3.017
-2.901,-2.901,-2.901
-2.804,-2.804,-2.804
-2.720,-2.720,-2.720
-2.648,-2.648,-2.648
-2.584,-2.584,-2.584
-2.528,-2.528,-2.528
-2.480,-2.480,-2.480
-2.439,-2.439,-2.439
-2.404,-2.404,-2.404
-2.376,-2.376,-2.376
-2.356,-2.356,-2.356
-2.344,-2.344,-2.344
-2.290,-2.290,-2.290
-2.127,-2.127,-2.127
-2.022,-2.022,-2.022
-1.970,-1.970,-1.970
-1.960,-1.960,-1.960
-1.976,-1.976,-1.976
-2.007,-2.007,-2.007
-2.044,-2.044,-2.044
-2.080,-2.080,-2.080
-2.112,-2.112,-2.112
-2.136,-2.136,-2.136
-2.154,-2.154,-2.154
-2.164,-2.164,-2.164
-2.167,-2.167,-2.167
-1.934,-1.934,-1.934
-1.894,-1.894,-1.894
-1.940,-1.940,-1.940
-1.571,-1.571,-1.571
-1.354,-1.354,-1.354
-1.270,-1.270,-1.270
-1.211,-1.211,-1.211
-1.168,-1.168,-1.168
-1.140,-1.140,-1.140
-1.122,-1.122,-1.122
-1.107,-1.107,-1.107
-1.092,-1.092,-1.092
-1.075,-1.075,-1.075
-1.054,-1.054,-1.054
1.934,1.934,1.934
0.050,0.050,0.050
-0.342,-0.342,-0.342
-0.602,-0.602,-0.602
-0.475,-0.475,-0.475
-0.376,-0.376,-0.376
-0.258,-0.258,-0.258
-3.684,-3.684,-3.684
-2.175,-2.175,-2.175
-1.843,-1.843,-1.843
-1.320,-1.320,-1.320
-1.174,-1.174,-1.174
3.187,3.187,3.187
1.049,1.049,1.049
0.997,0.997,0.997
